duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
234447,2024-09-13 01:58:41,-0.42821226542082513,-0.9844765693217141,47.183426,-97.130554,10506.560977026385
226611,2024-09-13 05:52:56,0.9752744078568867,-0.8049556717423911,47.11666,-97.064186,10400.954543576963
236864,2024-09-13 22:34:45,0.3471636952999688,-0.3700583279351122,48.916443,-99.54986,10647.43664197761
236802,2024-09-18 17:56:48,0.475579674394794,-0.10909493250710511,47.131233,-97.07113,10494.613007259937
236792,2024-09-19 20:20:44,0.7774001699235669,0.21736270963538118,48.915333,-99.54662,10653.479318330548
226611,2024-09-14 19:52:55,0.9792027729636175,-0.8222323255276933,47.121185,-97.070564,10399.76609163477
234453,2024-09-13 12:05:33,0.7226728466594068,-0.574094401754337,47.126007,-97.07405,10439.651756067706
234556,2024-09-18 05:34:43,0.0745257452581427,-0.2560386473451217,47.190388,-97.15474,10522.058208967384
236834,2024-09-16 13:01:45,0.32653344435175313,0.4194708451063889,47.52998,-97.64122,10584.737089819993
236799,2024-09-18 15:05:32,-0.8638128610659805,-0.8252319623320545,47.30551,-97.292885,10565.420451374033
236865,2024-09-15 20:44:54,0.7884522076662961,-0.18719326945529247,47.124664,-97.07414,10463.432572635596
234451,2024-09-14 04:52:58,-0.3326545158333829,0.11731843575444145,52.18019,-103.699684,10973.416458819904
234545,2024-09-17 19:24:33,-0.5068432671077971,0.9308514082224519,49.355713,-100.292786,10860.537301708679
226534,2024-09-19 15:26:01,-0.7464628456548326,-0.0510520869265747,56.369743,-114.11662,11529.81507816568
234591,2024-09-15 02:29:11,0.9031349841770862,-0.7705191256830517,47.092964,-97.03169,10407.23828476096
223175,2024-09-17 11:39:14,-0.033943554539291654,-0.43434343434364564,47.161255,-97.10485,10514.033335216407
236862,2024-09-13 01:51:33,0.206847105216184,-0.4953667953677723,48.9187,-99.54475,10649.776526380245
234488,2024-09-14 13:03:35,-0.1393442622938892,1.0,47.591858,-97.70438,10670.416271909546
236861,2024-09-14 09:07:43,-0.49847181078666836,0.46959410660110734,49.258743,-100.61488,10851.373198028603
234522,2024-09-13 22:19:50,0.8994982680149519,-0.8790886834606226,47.08859,-97.02272,10398.716789354765
234441,2024-09-14 10:44:14,-0.48727110317122424,0.603185595567993,49.356846,-100.32721,10837.83066869302
234511,2024-09-19 07:47:33,0.8418104414070058,-0.8936639294500992,47.083515,-97.01131,10401.520313999332
234449,2024-09-19 22:26:23,0.8130841121492267,-0.6866840731090633,48.94201,-99.61245,10589.377622274298
226532,2024-09-15 07:28:48,-0.7479356801395625,-0.24852071005989274,50.578663,-101.377335,10855.101605009018
234451,2024-09-15 02:52:46,-0.9900213827518201,0.9803787982014001,52.15635,-103.698166,11089.963125289636
234486,2024-09-15 22:52:14,-0.8514705882334965,-0.3734177215228556,47.27477,-97.244804,10595.031191013113
234480,2024-09-13 23:52:34,-0.08576209733644191,0.07255776246438472,47.20675,-97.16793,10560.733274283384
236861,2024-09-18 20:07:42,0.5330794188178061,-0.8484760941787499,47.133194,-97.08127,10434.952165842857
236885,2024-09-18 15:29:24,-0.9058565955115228,0.10970464135061775,49.35544,-100.355545,10840.014722365431
236872,2024-09-17 22:03:11,-0.4725700271073947,0.8630004823917261,49.35628,-100.29995,10853.264709168636
223122,2024-09-17 07:45:14,0.48751248751250387,-0.22628167354196194,47.178883,-97.14435,10489.825665868353
234445,2024-09-16 05:04:14,-0.5453608247426018,0.9584309133488205,49.3552,-100.29108,10865.674007862417
226524,2024-09-13 07:12:05,-0.15899759309058936,-0.9882662350792089,47.156815,-97.099365,10482.13971270091
234451,2024-09-13 08:52:29,-0.3426331330820176,0.10560021801302355,52.06143,-103.73459,10978.328492843659
236875,2024-09-17 18:41:12,0.14092034936720665,0.06607224508434228,47.428352,-97.492,10563.61355065555
236862,2024-09-13 16:51:33,0.2536296827388469,-0.4096525096529149,47.28167,-97.29361,10505.360969664815
234591,2024-09-16 13:29:09,-0.9819383627657317,0.9412841530054834,49.3521,-100.276634,10900.554873326177
226554,2024-09-16 08:51:15,0.5829604130806274,-0.019945747566453065,48.908722,-99.54107,10652.3987808446
236858,2024-09-14 13:27:10,-0.5837510199326061,0.251682579433691,49.326473,-100.48207,10832.37945042387
226549,2024-09-13 01:25:11,0.05691056910654879,0.25848563968975213,47.895283,-98.2032,10632.418379981347
234451,2024-09-13 16:52:29,-0.6798696670398385,0.2568469818779704,49.080517,-99.70232,10788.271080791343
226513,2024-09-17 11:04:15,-0.6832061068707844,-0.027777777795563452,47.421494,-97.47775,10623.317335808202
226526,2024-09-17 19:57:45,-0.26898395721946144,-0.20138888888868678,47.473663,-97.54904,10581.09032599571
236802,2024-09-14 01:57:00,0.5747409965470069,-0.1861031201606238,47.13715,-97.08086,10481.371473068966
234591,2024-09-18 05:29:33,-0.9915155838538112,0.9388251366120244,49.353294,-100.2805,10901.451226408073
234542,2024-09-15 02:56:17,-0.5835777126121684,-0.8174603174556978,48.968338,-99.6714,10701.571443659155
226524,2024-09-19 15:11:39,0.9783378167917363,-0.1555735383371939,47.10417,-97.04316,10448.17126051277
226530,2024-09-14 22:45:35,-0.3689615823504937,-0.033653114055596234,47.708363,-97.89179,10624.97817113156
234442,2024-09-16 06:18:50,0.5480370533745145,-0.976920772607059,47.084717,-97.00825,10418.995422777418
226540,2024-09-17 14:02:37,-0.04825062885902298,0.8126491646771683,48.97468,-99.666595,10774.035373828776
234469,2024-09-19 16:11:05,0.5403523146269436,0.27813163481960146,47.307953,-97.322556,10535.346027549345
234488,2024-09-15 18:03:12,-0.2315573770501942,0.18300653595360927,47.45861,-97.51199,10604.164450999697
236889,2024-09-17 05:07:44,0.028217731659424317,0.4601873536298626,49.35961,-100.323875,10783.482636723444
234542,2024-09-15 16:56:16,-0.6617790811396844,-0.42063492063607555,47.623657,-97.75346,10610.828142716777
234541,2024-09-18 14:20:56,-0.45618631732122594,-0.9753086419750616,47.349087,-97.37105,10526.25045477164
236832,2024-09-17 21:34:20,-0.09725788230480248,0.2763409961689831,48.493008,-99.51392,10735.162352617415
236889,2024-09-13 06:07:32,0.8587292918264211,0.47131147540949314,48.90962,-99.54195,10664.740373350332
236889,2024-09-14 02:07:44,-0.7731658474413052,0.28834894613601136,49.188522,-100.10379,10825.894102089364
226527,2024-09-17 20:00:39,0.9529548665941547,0.5557191226262148,48.94346,-99.59819,10666.412676961805
234591,2024-09-16 02:29:41,-0.9951279113006706,0.926284153005497,49.35271,-100.292984,10901.762758686136
223122,2024-09-13 08:45:06,0.45154845154775103,-0.2793164407776203,47.143734,-97.09316,10485.289235950188
236845,2024-09-18 07:58:17,0.5885932466294435,0.3930661864014837,48.91693,-99.55391,10682.636416332733
234452,2024-09-18 06:00:15,-0.853225806451519,0.15037593985471176,47.5925,-97.70299,10665.777744791889
226540,2024-09-14 22:02:37,0.47313057397695957,0.2511933174218939,47.29898,-97.36589,10542.19762656452
234490,2024-09-13 13:01:24,0.8936448855803292,-0.4955941255007019,47.097115,-97.03498,10428.941672582072
236837,2024-09-19 22:10:36,0.8790139906727745,-0.8356851677654049,47.089737,-97.02425,10403.767109305249
234591,2024-09-15 09:29:33,-0.9628142762823586,1.0,47.133728,-97.0272,10692.472763355132
234547,2024-09-14 21:35:34,-0.4954765411321205,-0.7782126549245731,47.29979,-97.33016,10541.634128392105
234480,2024-09-14 18:52:45,0.2967972853621177,0.9013646804487507,47.313065,-97.33441,10602.895641449328
226520,2024-09-15 03:14:45,-0.394544756050891,-0.6212080295258602,47.16781,-97.102234,10529.184318888818
236862,2024-09-19 01:51:40,0.25739379817196095,-0.3810810810819021,48.965466,-99.62203,10658.758755744071
234575,2024-09-13 17:40:33,0.8422433773249054,-0.9588446715455063,47.081726,-97.01297,10396.711605661645
234547,2024-09-17 02:35:35,-0.9882179675996667,-0.8851924331356713,47.219322,-97.172134,10562.677987932233
234470,2024-09-18 12:55:38,0.10292022792054922,0.4764967837691074,49.095657,-99.91427,10753.006225200641
236856,2024-09-17 02:05:19,-0.9158225139108254,0.5514822357990852,52.032364,-103.28023,11029.123312659069
236834,2024-09-13 19:02:14,-0.5396891479319947,-0.9013614179298202,48.89598,-99.52545,10682.059544237938
236844,2024-09-15 02:11:24,0.8486509883132385,-0.17184708824561312,47.192924,-97.17715,10466.660432171724
236889,2024-09-17 14:07:36,0.04423812124423421,0.4604800936772335,49.3656,-100.35443,10784.235734516917
234531,2024-09-14 22:48:57,-0.8991228070117359,0.9370370370379533,48.769253,-99.59284,10852.485080531756
236803,2024-09-14 16:58:09,0.07577639751616516,0.8885983263589878,49.223022,-100.12862,10798.37567242101
223155,2024-09-15 07:04:45,0.09657157812034711,0.7579972183593782,50.090446,-100.80862,10821.08530868482
236837,2024-09-14 22:10:36,0.7020652898067965,-0.8394481028535665,47.085983,-97.014275,10417.226215870347
226540,2024-09-18 12:03:15,0.4914246512689715,0.31026252983247105,48.95839,-99.63058,10689.764505347848
234512,2024-09-13 13:53:21,-0.7109122909942016,-0.08994639822208228,47.233543,-97.18746,10600.902604281213
226530,2024-09-18 23:45:15,-0.39520730315598485,-0.00563423176527067,48.332077,-98.7905,10688.519614179972
226554,2024-09-19 04:50:55,0.7302925989672531,0.020264879527530866,47.14462,-97.08674,10484.537994522794
234497,2024-09-13 09:44:07,0.8425882718929643,0.25945753033556684,49.33107,-100.62299,10721.74869669373
234472,2024-09-15 18:29:05,-0.7410095677994377,0.3426554439320171,49.35624,-100.33636,10841.357149715072
234445,2024-09-13 09:04:20,-0.5365979381449506,0.942037470725154,49.348125,-100.268036,10862.21456272368
236861,2024-09-14 16:07:45,-0.6259933229887338,0.6775964177379592,49.33136,-100.401924,10860.709678365467
234486,2024-09-15 10:52:24,0.08529411764538963,-0.5949367088614963,47.11883,-97.04566,10488.118325763759
236843,2024-09-14 21:39:03,-0.9198905822586312,-0.49450549450557446,49.32717,-100.51845,10809.88058618858
236811,2024-09-13 11:35:15,-0.7733212500365312,-0.17255830196734223,49.28668,-100.65264,10830.825569735169
236889,2024-09-16 19:07:30,0.039868924085567414,0.4762880562061582,49.36076,-100.32701,10783.852479456227
236845,2024-09-18 23:58:15,0.566400190908098,0.3831607384054223,47.498447,-97.59508,10559.196403236365
234452,2024-09-16 17:00:35,-0.7491935483867564,-0.7318295739314635,47.345177,-97.354095,10567.321030743698
234564,2024-09-14 16:26:18,-0.615939278937276,0.7624841111310161,49.198967,-100.62474,10884.045970160403
234512,2024-09-14 02:53:27,-0.23496626576707058,-0.16773434435890522,48.33235,-98.8333,10666.376973094648
234545,2024-09-14 20:24:51,0.9973509933770401,-0.9922304953056482,50.05574,-103.41693,10804.553987560454
226543,2024-09-17 09:26:25,0.2026641293996363,0.3245901639384101,49.01738,-99.755005,10723.300159062763
236845,2024-09-17 20:58:24,0.9432048681542256,-0.5290409725348582,48.896095,-99.51061,10583.101859612234
236834,2024-09-19 01:01:44,-0.7177352206495016,0.9907526329307075,49.349094,-100.30213,10883.530947403775
226526,2024-09-17 14:57:47,0.2347593582881018,-0.11265432098662131,47.41826,-97.474464,10541.315373961479
236802,2024-09-19 10:57:03,0.1914158855452115,-0.4419119274180048,47.147945,-97.09189,10494.182737298624
234591,2024-09-18 17:29:40,-0.993837794355386,0.9316120218579158,49.35233,-100.27582,10900.809680348253
234469,2024-09-17 02:10:39,-0.5911511675549264,-0.32578438310929414,48.964478,-99.665955,10737.52449423681
226534,2024-09-13 21:26:03,-0.7327314797253166,-0.02863056226306071,52.271885,-103.79667,11003.775420388167
236803,2024-09-13 09:58:06,-0.9126885536816189,-0.703190376569637,47.476555,-97.53527,10595.358511168779
234470,2024-09-13 09:55:03,-0.04131054130994016,0.3686293913888221,49.70072,-100.50393,10790.269703820093
226526,2024-09-13 08:57:51,0.13903743315404427,0.08873456790206546,47.34086,-97.367,10557.055817234323
234447,2024-09-13 00:59:05,-0.43449762054387975,-0.9853497622975738,47.18843,-97.13618,10507.391801975446
234541,2024-09-15 07:21:27,0.9935953420672377,-0.08779149519887142,47.215508,-97.209724,10463.294243126695
236841,2024-09-18 03:16:14,-0.4132007233256445,0.853968253970379,49.355488,-100.29322,10847.100933878055
234445,2024-09-19 02:03:54,-0.5644329896913405,0.9566744730673236,49.35432,-100.28625,10866.83704227535
226520,2024-09-18 13:14:45,-0.4027404277117057,-0.6343505265999738,47.13089,-97.05645,10525.731334443219
234468,2024-09-16 13:26:35,0.5033175355456478,-0.8706319702578185,48.95879,-99.60453,10601.36899366424
236799,2024-09-14 03:05:35,-0.03551472677327183,-0.531366846696983,47.46155,-97.53617,10536.350751318669
234556,2024-09-13 08:33:57,-0.4505420054192655,-0.03703703703649808,47.256866,-97.22862,10586.435423320145
226514,2024-09-15 06:18:03,-0.8361410738093582,-0.2925870244012003,51.239346,-102.281395,10911.512918990245
236830,2024-09-16 03:23:14,0.3143669985802262,0.14671467146399664,47.760815,-98.0022,10589.529320666637
226514,2024-09-17 22:18:15,0.9255847776025803,-1.0,47.54721,-97.65657,10430.337076649443
236856,2024-09-13 21:05:44,0.08118133827929341,0.8560760353016121,49.351803,-100.33395,10808.192189773006
234447,2024-09-18 13:59:05,0.9682140612371768,0.8442805860095177,49.17143,-100.06364,10715.641671405214
223175,2024-09-15 01:39:17,-0.030511060260323575,-0.49766319915579516,47.1569,-97.09873,10508.562272802543
234472,2024-09-19 05:28:37,-0.7445562520618978,0.34754276405101336,49.35663,-100.346596,10842.738294467346
236792,2024-09-18 11:20:43,0.8846408005283593,0.1561986188771698,48.910816,-99.53747,10639.407022993451
236885,2024-09-19 08:29:17,-0.6488779419814819,0.3459915611820179,49.35466,-100.34738,10834.58740093605
234453,2024-09-16 07:05:44,0.731942835071095,-0.5645810464666283,47.17289,-97.14498,10444.469307373554
234449,2024-09-13 19:26:15,0.6550552251464978,-0.6684073107098811,47.15985,-97.12784,10441.78756543559
236820,2024-09-13 09:52:35,-0.7569758040662578,0.6806294038819942,49.355904,-100.29805,10864.223028932503
236799,2024-09-15 14:05:34,-0.7458092622405275,0.1519180168947969,47.267452,-97.248024,10626.1875389235
234445,2024-09-19 22:04:27,-0.5659793814429577,0.9625292740047371,49.354366,-100.28723,10867.458025068701
234453,2024-09-16 05:05:33,0.729625337968173,-0.574094401754337,47.181374,-97.15123,10444.325649006641
236869,2024-09-13 15:57:43,0.3162225705327728,0.01742874718092935,47.31363,-97.327225,10534.47570954846
226530,2024-09-15 07:45:35,-0.22898440471635695,0.28155931170886106,47.94065,-98.267334,10662.035560293734
226554,2024-09-14 11:50:59,0.7497418244406617,0.0014360938248501043,47.244488,-97.25164,10492.80651302511
234547,2024-09-14 15:35:37,0.9654954765410366,0.9712981082848273,47.26435,-97.28247,10549.92730062738
234451,2024-09-16 10:52:29,-0.33693106608279777,0.12821910342017873,49.3707,-100.37663,10794.321728826431
234486,2024-09-17 11:52:14,0.3676470588234224,0.550632911385037,47.18176,-97.13995,10557.711914571484
234475,2024-09-14 05:06:31,-0.988521221568817,-0.9292720702117094,47.2872,-97.26341,10565.733743286326
226527,2024-09-15 15:00:41,0.9188762363892238,0.24216104813785932,48.929153,-99.57038,10644.836001367814
234486,2024-09-14 14:52:05,1.0,-0.5886075949529186,47.12902,-97.06784,10415.377410633828
236885,2024-09-14 03:29:33,-0.9132457580735718,0.08491561181472207,49.342903,-100.41222,10843.11154616826
236794,2024-09-19 21:08:15,0.36977364831454906,-0.5045207956604827,47.109795,-97.04405,10471.648903445252
234541,2024-09-18 17:21:27,-0.47132459970907803,-0.9483310470959623,47.333794,-97.34646,10527.801257867395
234547,2024-09-15 23:36:03,-0.4942141805177016,-0.7925636007821595,47.236877,-97.20466,10531.550846171374
234489,2024-09-15 15:42:44,0.059852051112102345,-0.7821782178143621,47.40385,-97.45525,10504.22573502575
226527,2024-09-19 13:00:37,0.9453079544509819,0.5480641837189069,48.934822,-99.584236,10665.63572049174
236865,2024-09-18 20:44:21,0.7584303736050515,-0.21149801355477393,47.121773,-97.068436,10463.659948551576
236837,2024-09-19 12:10:36,0.6660892738173061,-0.7296958294118667,47.08794,-97.01791,10428.69775938486
236861,2024-09-15 23:07:44,-0.40273663422203754,0.7233858153979327,49.357246,-100.30814,10837.892270835946
236845,2024-09-19 15:58:24,-0.09080062045131854,-0.12922107158738072,48.95363,-99.617935,10706.2442169875
226524,2024-09-18 17:11:39,0.7898909811694921,-0.37446894598360814,47.11673,-97.04756,10447.293513064182
234545,2024-09-17 09:24:30,-0.4004415011040692,0.9542894140495264,49.356773,-100.297264,10853.475743117768
226532,2024-09-14 13:28:47,-0.7822685788787567,-0.2155536770933395,49.227406,-99.99393,10781.886498777267
234542,2024-09-18 03:56:51,-0.4643206256114354,-0.769841269851895,47.338158,-97.34862,10540.761142665317
226530,2024-09-19 01:45:13,-0.2788132369714731,-0.07842241510570602,48.374638,-98.84617,10677.020629563147
234497,2024-09-19 00:44:07,0.06703997511294801,-0.2983583154882581,47.213955,-97.18303,10521.381666001984
236826,2024-09-13 02:22:15,0.6794200563836057,0.5732600732608262,49.011105,-99.73142,10699.34270748145
234497,2024-09-16 01:44:36,0.5769170944158759,-0.8554603854381639,47.16192,-97.10764,10432.551921742617
234472,2024-09-16 09:28:45,-0.737462883536864,0.32663589465028053,49.359055,-100.330185,10839.421357970454
236834,2024-09-14 01:01:36,-0.5387177352206436,-0.9039301310040173,47.12952,-97.0408,10515.333675741844
234442,2024-09-18 17:19:23,0.5518306131451709,-0.9373526615350443,47.089245,-97.01673,10422.26850589976
236834,2024-09-18 10:01:44,-0.9324174299194965,0.3185204212691133,49.35765,-100.325035,10855.042583699522
234445,2024-09-17 01:03:52,-0.5742268041240095,0.9672131147535765,49.35537,-100.292694,10868.870471009897
236846,2024-09-14 15:50:14,0.09413781282137279,0.57637672699002,48.974777,-99.66489,10744.798721934314
234512,2024-09-17 21:53:27,0.28307421531235377,0.7559158059873425,49.75763,-101.08692,10830.471580070449
226611,2024-09-15 13:53:29,0.018139803581561864,-0.8208683791763178,47.08995,-96.99807,10473.232509462432
234556,2024-09-14 06:34:17,-0.2689701897015766,-0.9822866344620707,47.17104,-97.11662,10492.760612558848
236834,2024-09-19 17:01:44,-0.897307799056307,0.38299511944524056,49.35707,-100.31308,10855.841122868345
