duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
226611,2024-08-31 14:52:48,0.8135981665391228,-0.8619707613443097,49.117493,-101.704544,48.30389450924213,100.8425733060385,10724.984886883305
236834,2024-08-21 13:02:00,-0.8778460914802508,-0.9179829890645124,48.24665,-99.272446,49.12449678728103,98.35446268964643,10698.077178901973
236792,2024-09-03 19:20:44,0.8026426764126882,0.17153996101478697,46.651497,-96.73885,45.84885421079434,96.91039341560463,10469.17465720228
234545,2024-08-24 11:24:33,0.718388465786802,-0.8734089028868084,49.315075,-101.99742,48.596686454867495,101.12401236176163,10749.885705870589
236802,2024-08-19 12:57:00,-0.19742661841564768,-0.0011714174142980482,46.129196,-98.25348,46.326622785407835,98.25230758649195,10658.238474376256
236832,2024-09-18 22:34:28,0.963850474891558,-0.9515354741578506,46.863297,-96.67406,45.899446033897505,95.72252153267809,10363.815023467318
236812,2024-08-19 18:14:44,-0.013445007714381063,0.13130523951372197,49.031475,-100.460205,49.04492007485305,100.59151031763872,10778.3278216948
236799,2024-09-15 20:05:39,-0.7355810209301126,0.09652402714300479,51.21077,-103.481064,51.946350674250425,103.57758786991644,11012.35101039964
226529,2024-09-05 04:59:52,0.733617474693574,-0.11206198681657042,50.12706,-102.86999,49.39344246182986,102.7579255009764,10849.272281439255
234439,2024-08-18 15:53:40,0.086104290648791,0.1364084368224212,38.892025,-88.72336,38.80592070324769,88.8597665911193,9902.850900387597
236830,2024-08-20 19:22:46,0.07896657422270437,-0.10195567144728557,48.1223,-99.183685,48.04333262011323,99.08172963128709,10673.510805486892
234468,2024-08-31 17:25:57,9.797197981242789e-05,0.20166320166299556,51.73407,-103.72973,51.73397185223894,103.93139190039346,10961.041739740436
226520,2024-09-06 11:14:15,-0.17502153316127078,-0.6291295346118204,50.725876,-102.86267,50.90089738765346,102.23354136382568,10879.918008840958
234511,2024-08-27 12:47:33,0.9554891088359412,-0.9240399817373017,49.12992,-101.7782,48.174431850636715,100.85415826045019,10713.572634322782
223122,2024-08-23 12:44:44,-0.6886814469080491,0.748783314020784,50.85108,-102.51178,51.53976329505258,103.26056309917703,10993.416201714808
236845,2024-08-30 19:58:42,-0.4532110091743107,-0.2898686884136623,48.778492,-98.19437,49.231702983051264,97.90449776666446,10623.751777935695
234537,2024-08-31 09:20:03,0.3362242527491617,0.8173639226261002,47.508972,-97.6564,47.17274791521959,98.47376651051673,10615.02616865049
226513,2024-08-27 01:04:04,-0.47069682436493565,0.21763808945976848,45.472397,-95.579346,45.94309367495087,95.79698379258477,10496.574412513984
236837,2024-08-29 22:11:05,0.11647609363326694,-0.8949621286865721,46.53128,-97.61948,46.41480442394486,96.7245141896728,10511.897699571311
236869,2024-09-09 22:57:44,0.3166144200627059,0.049209932280064095,48.405334,-98.674164,48.088720052593544,98.72337375063944,10623.616912224046
236844,2024-09-09 10:11:44,-0.18163284218326226,-0.3411406487879276,55.82628,-109.91058,56.0079115287067,109.56944284730582,11230.395761209345
234453,2024-09-12 18:06:04,0.5855178088631874,-0.8933290015158946,49.317543,-102.07614,48.73202522092197,101.18281235590598,10765.356219948953
226521,2024-08-31 00:18:04,0.10378147356709633,-0.27903579254871147,36.493835,-84.468765,36.390053975651654,84.18972946624035,9481.582282721674
236889,2024-09-03 17:06:05,0.29666771951985993,-0.6490353064707506,47.389305,-100.05811,47.092637395226234,99.40907779167378,10689.698808333247
226530,2024-09-19 09:45:18,-0.3332065424110624,0.1022892682285601,47.805065,-96.87718,48.13827169744036,96.9794712750645,10555.631021312418
236864,2024-09-16 21:34:45,0.20720092915189525,0.7345132743366776,48.173965,-97.73921,47.96676452494967,98.47372531046949,10617.362929180257
234531,2024-09-09 12:48:35,-0.9956962439630956,0.2862439291333203,46.617992,-97.85606,47.61368864508614,98.14230014251223,10709.109735434547
236850,2024-08-20 08:01:14,-0.6738857764021304,-0.21175123998409617,50.855873,-99.38438,51.52975888431229,99.17262528589481,10708.14371630172
236856,2024-08-22 23:05:47,-0.6475317765298314,0.8038665082626721,48.52826,-99.009125,49.17579105387358,99.81299126412205,10782.445883935088
236861,2024-08-22 20:07:44,-0.6833568727506645,-0.32774808608974126,50.957844,-92.86018,51.64120065326824,92.53243562973057,10243.916545773196
234452,2024-08-20 23:00:32,0.6619430005108029,-0.8205463372992554,49.19295,-101.76665,48.531008201881775,100.94610100156794,10744.01353276811
234541,2024-08-21 15:20:55,0.9716864400612053,-0.9490631767253035,49.148746,-101.778336,48.17706005041731,100.82927239456376,10710.087113979205
236865,2024-09-02 06:45:01,-0.9162381036826446,0.026641738723810704,51.742256,-101.590256,52.658494268233426,101.6168974760285,10884.582929056345
236846,2024-08-20 21:50:32,0.05135413095626973,0.17679955260837232,50.968063,-102.76076,50.91670922353592,102.93755699889743,10904.344347886985
234497,2024-08-25 10:44:02,0.7906058314427753,-0.844068302776293,47.027096,-98.582016,46.23648996323496,97.73794768843464,10528.473846859879
236875,2024-08-23 00:41:34,-0.3729631078085731,-0.42021033379069195,49.70739,-101.39746,50.08035293935154,100.97725060370931,10825.948758875062
236846,2024-09-03 07:50:09,-0.3564621186153545,-0.4835823280341174,51.873024,-104.59747,52.22948610543176,104.11389081649713,11001.92049070279
236861,2024-08-28 15:07:59,-0.8847327896487513,-0.2906254513939075,54.065468,-105.6498,54.95020062412141,105.35917771022719,11082.486559964114
226582,2024-08-25 08:40:19,0.9331082835626603,0.17199432317352148,52.860336,-106.513016,51.92722802014828,106.68501007024383,11033.501689620794
234542,2024-09-12 03:56:33,-0.9925094679765749,0.9782422822664216,46.803726,-98.30791,47.79623566426564,99.28614938675861,10793.587280577112
226526,2024-08-20 10:57:42,0.1839572192511696,-0.09182098765450064,46.450287,-98.48004,46.266329645983205,98.38822051625175,10634.064944610318
226521,2024-09-02 21:18:02,0.09987921583206116,-0.29145361577775475,36.215816,-84.08591,36.11593728197067,83.79445336664412,9444.62758820555
236826,2024-09-13 20:22:23,-0.13842255305689832,-0.26185537515175383,57.54045,-112.88986,57.678873602861586,112.62800668539512,11345.929010907348
236875,2024-09-16 00:41:11,-0.46682309998686833,-0.4204389574756533,49.874603,-101.215225,50.34142637147124,100.79478626225091,10818.392259768263
236861,2024-08-29 16:07:45,-0.8286937901500551,-0.31893687707633944,50.950077,-93.99962,51.77877084703482,93.6806816531971,10336.885031960726
236799,2024-09-16 19:05:40,-0.738801022824191,0.08489128929477374,50.83656,-103.08446,51.57536031847849,103.16934868675571,10991.746636401103
236856,2024-09-13 00:05:44,0.5399349689623705,0.714872016416848,50.259,-100.42206,49.71906390188724,101.1369301218856,10749.757716012984
236826,2024-08-24 00:21:59,-0.019638897687855206,-0.2996209140974315,58.42372,-113.8188,58.44336021116442,113.51918096578538,11350.607243637585
236794,2024-09-08 21:08:26,0.3710054216071512,-0.4924496644298415,48.15821,-101.42003,47.78720533278738,100.9275790220936,10784.369650907938
226521,2024-08-17 10:17:44,0.09746353247282968,-0.28597516435365833,35.85196,-83.863594,35.754495696042795,83.57761889082212,9422.756408621883
236816,2024-09-08 03:10:13,-0.08403420736476619,0.04039408866992744,45.89878,-98.181335,45.98281503011867,98.22172953788868,10649.3844584953
236845,2024-09-01 04:58:36,0.21154434250763643,-0.5451506478185593,44.180656,-91.4202,43.96911209059783,90.87504588538457,10060.926165002482
236794,2024-09-04 13:08:45,0.37594216952447823,-0.49748322147661383,47.25619,-99.81926,46.88024908413763,99.32177642207807,10678.486600077147
226506,2024-09-15 03:05:13,-0.34352427347585035,-0.05781368341376947,48.363136,-99.77481,48.70666056497976,99.71699710760186,10752.21592444091
236792,2024-09-14 11:20:42,0.851747727485872,0.13905133203297737,46.497726,-95.23166,45.645978712943815,95.37071026757985,10349.464893430672
234564,2024-08-24 17:26:51,-0.6871791914181813,-0.30024587924617663,51.09281,-95.14777,51.77999077589084,94.8475278634296,10405.370185170927
234442,2024-09-17 11:19:15,0.5849307717076044,-0.9747396638828718,47.068886,-98.03353,46.48395503151505,97.05879152508197,10493.6262043051
226554,2024-08-20 04:50:30,-0.4239780658026575,0.21037406483765153,42.70311,-88.325836,43.127087807013595,88.53621024647828,9919.91669803183
236885,2024-09-11 12:29:26,-0.15075376884442448,-0.32884831010778726,44.955284,-97.24144,45.10603788749677,96.91259150922815,10562.707400752683
236846,2024-08-30 23:50:28,0.06575248543003909,0.25429415994221927,51.40792,-103.25913,51.342168351972305,103.51342654519613,10933.715654681568
236843,2024-08-29 22:38:41,-0.2915373474033913,0.9317884893075643,47.072495,-95.157616,47.36403185423933,96.08940415092866,10492.034634019394
226534,2024-08-28 04:26:32,-0.7276485984143619,-0.052431873060413636,55.921844,-109.855804,56.64949308083624,109.80337257029896,11292.58699770224
234545,2024-08-18 05:24:33,0.6990872623684936,-0.870157767166404,49.29195,-101.932556,48.592862963461585,101.06239838517735,10747.512364430844
234445,2024-08-23 02:04:14,0.4057695873693774,-0.178345905724143,46.063145,-95.816574,45.65737509646851,95.63822819095554,10409.620575023813
236818,2024-09-08 02:02:21,-0.34512826993545787,0.010628202694988431,51.199158,-98.70909,51.54428598477921,98.71971938921843,10643.713235865107
226526,2024-08-17 01:57:24,0.26898395721855195,0.07870370370619639,46.117268,-97.18948,45.848283651424026,97.26818734628432,10545.338611588384
236869,2024-08-28 19:57:34,0.1604623824450755,-0.6668171557562346,46.821205,-97.77472,46.66074275671508,97.10790208252502,10534.572005908985
234488,2024-09-07 04:03:12,-0.7915710662964557,0.20181968568977027,52.16424,-103.60927,52.95581285706794,103.81108787416633,11014.065115832746
234441,2024-09-14 00:44:14,-0.5216783216783369,0.003685237372337724,48.42695,-98.14053,48.94862686904162,98.14421868463796,10650.91593192201
236875,2024-09-15 16:41:14,-0.41102854908012887,-0.40877914951988714,48.43734,-100.55249,48.84836833179497,100.14371108485511,10788.081360413757
226517,2024-08-29 01:51:00,-0.8070627735476137,-0.40367775831873587,49.73438,-88.670456,50.54144158824488,88.26677817429845,9951.48476526719
236872,2024-09-05 15:03:35,0.9634048714832915,-0.8312098368230636,47.624413,-98.983536,46.6610076651378,98.1523259297785,10537.843430106053
234447,2024-08-28 05:58:56,0.958497218607036,-0.9666283025660221,49.1473,-101.79018,48.18880350160781,100.82354808903554,10710.819493707817
236865,2024-09-08 15:44:27,-0.9427203404859483,0.04907688712319214,51.57399,-94.474915,52.51671020865001,94.52399143790444,10402.190812420387
226520,2024-09-18 13:14:45,-0.1767441860465624,-0.6343505265999738,48.336246,-101.235275,48.51299067652508,100.60092474195471,10803.422953017644
236792,2024-08-30 09:20:45,0.7366694780248508,0.14619883040995774,46.445915,-96.334,45.70924574414312,96.48019846419902,10443.919887756565
236846,2024-08-21 08:50:22,0.030510798765817526,0.19277782216158812,50.997192,-102.99313,50.96668158404668,103.18591136708346,10922.69618125657
234556,2024-08-26 09:33:33,-0.23644986449835415,-0.7611464968103974,49.092308,-101.17799,49.32875790893195,100.41684727760367,10783.658160501907
234468,2024-09-19 02:26:18,-0.0012736357402900467,0.10824670824649729,51.389282,-103.53774,51.39055586230279,103.64598932299259,10949.02535097841
234486,2024-08-16 15:51:59,-0.35628019323667104,-0.3638743455449003,45.934967,-96.963806,46.291247234252296,96.59993180679885,10545.906389134805
234449,2024-08-25 05:26:23,-0.5373412994767932,-0.10839626832512295,50.12422,-101.048645,50.661563101234606,100.94024875120613,10830.850568443864
236834,2024-08-23 22:02:01,-0.9232484291601395,-0.928918590522926,43.92816,-93.250175,44.85141005025389,92.32125688555129,10264.651368628049
234511,2024-08-29 16:48:27,0.999988645180828,-0.9736964240569748,49.164547,-101.87077,48.164558321371906,100.8970768913727,10712.28492169425
234451,2024-08-25 20:52:34,-0.759895199775201,0.5106825901170851,49.117554,-100.10745,49.8774489107127,100.61813498269521,10842.094479104007
226532,2024-09-19 02:28:50,0.8605599197910578,-0.9507604462224322,47.407642,-98.527626,46.547082444710895,97.57686559137522,10506.075770872816
236858,2024-08-30 06:27:11,-0.5396508472840651,0.744653821723432,51.19243,-103.79386,51.73207943615125,104.53851521088359,11061.360178305273
236864,2024-08-18 22:34:55,0.1900116144020103,0.8172826652785261,48.36872,-97.92865,48.17870939389877,98.74593256762228,10636.329465026809
234575,2024-08-26 16:40:33,0.3799783005636641,-0.24189762659527503,46.73644,-98.466125,46.35646045065704,98.22422786168597,10602.22730815617
226554,2024-08-23 03:50:45,0.14967597208374173,0.33845386533630517,42.77447,-88.15577,42.62479531087524,88.49422321348084,9873.342867819598
236861,2024-09-07 09:07:44,-0.7591689826417678,-0.2474360826231532,53.680557,-103.829025,54.43972623361833,103.58158918593153,10965.202299693943
226529,2024-08-31 20:59:53,0.7728483556932133,-0.30357349369705844,47.200783,-96.11294,46.42793442018569,95.80936443354904,10382.809068061404
234511,2024-09-10 01:47:16,0.9650687912794993,-0.9786884812901704,49.162888,-101.838135,48.19781878196269,100.85944628433484,10712.574050178506
234512,2024-09-16 12:53:22,0.4517723485382703,0.7471762898708221,54.93463,-107.33657,54.48285899911798,108.08374702961692,11108.008688353062
234469,2024-08-31 18:11:05,-0.7901433861934493,-0.3302141245117127,55.10486,-108.02121,55.89500178463095,107.69099559228516,11193.90599728426
236889,2024-09-10 12:07:34,0.5083701831964618,-0.8764929780813873,48.89482,-101.58807,48.386450983795726,100.71158075238736,10745.075092122286
226540,2024-08-31 21:02:17,-0.31036016007078615,0.11178068658932716,47.62124,-100.36148,47.93159886856688,100.47326139947995,10815.782972386582
234468,2024-09-01 14:26:15,0.02517879886318042,0.2806652806652892,49.254776,-100.64293,49.22959720211338,100.92359435781373,10795.431632383094
226611,2024-09-13 08:52:53,0.8111153552326869,-0.8414657300172621,47.157917,-99.58804,46.34680166747239,98.74657748287336,10600.971840523836
234488,2024-09-19 22:03:36,-0.7613814756673492,0.19768403639318421,52.879597,-104.54047,53.64097818587243,104.73815034498693,11057.849418037467
234531,2024-09-12 09:48:11,-0.9955221437997892,0.27841849647720096,46.62835,-97.836655,47.62387144799901,98.11507315956314,10706.919810091675
236846,2024-08-17 17:50:26,0.06575248543003909,0.1787169449544308,50.324184,-102.147,50.25843193229457,102.32572011878256,10872.86290158179
236841,2024-09-16 07:16:29,0.49330168385134243,0.9820963299337109,47.505764,-98.03328,47.01246232371702,99.01537574887902,10642.513938309701
236832,2024-09-11 02:34:34,0.9593146226189049,-0.9536021624950877,46.864372,-96.69145,45.905057630799064,95.7378498638721,10365.33529216597
236862,2024-08-18 19:51:35,0.5952929137888532,0.8382239382226544,46.558765,-93.72605,45.9634724975881,94.56427526878906,10308.185084859815
236794,2024-09-04 11:08:35,0.36985939084070196,-0.4907718120807658,47.322838,-99.81239,46.95297843874914,99.3216213763958,10678.055417851181
234452,2024-09-01 19:00:05,0.7875251645082741,-0.8726800862798285,49.214195,-101.79961,48.42667008695657,100.92692623696236,10731.613347342369
226526,2024-08-21 08:57:24,0.25614973261963314,-0.09104938271411811,46.074265,-98.26074,45.818114793747554,98.16969280478588,10616.014087903508
234575,2024-09-04 04:39:42,0.6915328093713811,-0.6760226172889787,49.192818,-101.7849,48.5012848786169,101.10887423329696,10753.191815080094
236826,2024-09-07 04:22:27,-0.14792524548647634,-0.38516558186120164,61.129715,-117.59302,61.27764021130679,117.2078519962638,11440.446272727839
236861,2024-08-25 14:07:31,-0.6494601120780317,-0.29293658818437507,51.06253,-99.495895,51.71199062965616,99.20295879755781,10705.435868631734
236826,2024-08-26 08:22:27,-0.6300285080774302,-0.20463486159769673,57.356873,-112.41986,57.98690106667118,112.21522597824605,11376.272139219085
226530,2024-09-06 01:45:00,0.3453784709017782,-0.7890697366674431,47.012917,-98.6659,46.66753809403963,97.87683144741459,10575.505515865463
234556,2024-08-26 21:33:22,-0.23441734417247062,-0.9140127388491237,49.03956,-101.24288,49.273975754817,100.32886903605322,10777.92264356183
234556,2024-08-23 21:33:33,-0.30284552845478174,-0.6305732484070177,49.026836,-101.242165,49.329681923718454,100.61159136340939,10804.32042807873
236850,2024-09-03 21:01:03,-0.6421105443596389,-0.5792954343123711,50.403816,-101.9785,51.04592676750417,101.39920493189857,10867.691970970362
236858,2024-09-17 18:27:02,-0.40439256642616783,0.13204883901471476,51.446926,-96.50743,51.85131868336953,96.63947986928815,10502.287731969118
234512,2024-08-16 12:52:54,0.7387374664594972,-0.3098400650583244,49.663902,-101.22929,48.92516481625535,100.91944612878933,10727.55504777141
226517,2024-08-17 12:51:13,-0.9507164698125052,-0.16287215411466605,51.141693,-93.14376,52.09240958504688,92.98088852703768,10297.794409866534
