duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
WLR-93-F-YR2,2024-08-28 04:50:25,0.041755227973908404,0.18143325077880945,53.806988,-110.56144,53.76523253447726,110.74287276493897,11346.069898593223
LINWR-157-M-YR2,2024-08-30 22:02:15,-0.21320586927527074,0.1372684613486399,51.652615,-107.00996,51.86582046278113,107.14722482121192,11198.431258438352
WLR-110-M-YR2,2024-08-27 01:22:52,-0.6607538802663839,-0.1911880409124933,55.594807,-111.863075,56.25556055140896,111.67188721543516,11408.74512904804
WLR-106-M-YR2,2024-09-03 15:58:14,-0.8426065162902887,-0.7671425228181761,54.79574,-111.03437,55.63834473650513,110.2672278995451,11366.509883685767
LINWR-115-M-YR2,2024-08-24 23:51:36,0.5749978681674293,0.8598455598448709,52.16573,-107.37476,51.59073165453765,108.2346090486144,11186.500679288562
WLR-92-M-YR1,2024-08-31 01:52:43,0.8162719633305642,-0.8614011771405785,55.86308,-113.993095,55.04680710771436,113.13169422080864,11346.629181897304
WLR-147-M-YR2,2024-09-07 08:52:52,0.7490467448099025,-0.3068582271619107,54.531597,-111.635826,53.78255039264127,111.32896788367793,11292.905549460922
WLR-97-F-YR2,2024-08-21 21:16:10,0.5086121207625354,-0.29170699024797386,54.774048,-111.095604,54.265435730799965,110.80389695262312,11274.817583701932
TNWR-34-F-YR2,2024-08-31 21:51:22,-0.9140236225193803,-0.11033274956207606,56.138805,-112.16412,57.05282901192368,112.05379078559417,11436.59216652732
LINWR-164-M-YR2,2024-08-22 09:47:37,0.9459388531688546,-0.49777264477825156,55.30464,-112.96085,54.35870287046396,112.4630809318819,11315.675024821103
WLR-172-F-YR2,2024-09-03 23:26:41,-0.7366630140145389,-0.2731080958023995,55.665768,-111.82103,56.40243068369227,111.54792156728354,11406.047100766255
LINWR-67-M-YR2,2024-08-22 19:05:43,-0.8434230633592961,0.9301494476933385,55.609398,-112.712166,56.45282095154289,113.64231528021287,11542.696156295195
WLR-172-F-YR2,2024-09-11 17:26:21,0.8634292635099428,0.27711501684734685,53.069695,-109.85139,52.206265255533026,110.12850204077313,11255.931453859117
WLR-96-F-YR2,2024-09-01 05:05:46,-0.5637844492844124,0.3964824816507644,56.261463,-112.71077,56.825247614567616,113.10725213497108,11460.86693106949
LINWR-108-F-YR2,2024-09-18 23:00:58,-0.43590601220785175,-0.34350756708636254,54.17066,-110.66794,54.60656412378012,110.32443066533551,11352.119850654279
WLR-96-F-YR2,2024-09-02 19:05:49,-0.7156927739370076,0.06965794211373577,57.22198,-113.4775,57.93767382252099,113.54715885764108,11464.97820187614
LINWR-95-M-YR2,2024-08-26 09:55:39,-0.8005333333334193,0.4843926615080818,55.574623,-111.923874,56.375156441243576,112.40826656287527,11466.545749494402
LINWR-114-M-YR2,2024-09-07 21:44:30,-0.9303067919844352,0.09137648983414692,58.05366,-114.19248,58.98396813841998,114.28385848446305,11494.982457441754
WLR-125-M-YR2,2024-08-25 03:43:44,-0.4675990675978028,0.00021677866789104883,55.61507,-111.93903,56.08266941061538,111.93925028696867,11405.91313968685
HIR-9-M-YR2,2024-09-18 10:52:36,-0.6508347592842938,-0.8353517134760295,54.332882,-110.6878,54.98371668677453,109.85244583291069,11337.424360431134
WLR-207-F-YR2,2024-09-08 10:59:54,0.773720153048771,-0.31629466867116207,54.967216,-112.31553,54.19349633865045,111.99923420095774,11316.137300567649
WLR-111-M-YR2,2024-09-08 21:39:15,-0.319470308297241,0.9181736918101251,54.948986,-111.28134,55.26845636176404,112.1995152445445,11430.866249646262
LINWR-114-M-YR2,2024-08-27 23:44:27,-0.9551338889874614,0.20892731946696586,57.855923,-114.03737,58.81105658796207,114.24629609388103,11502.976384118574
LINWR-122-M-YR2,2024-09-11 04:29:26,-0.0867671691794385,-0.36216562550089293,52.610188,-109.38458,52.69695469969702,109.02241689403036,11284.698096268137
LLR-5-F-YR2,2024-08-31 06:35:57,-0.6609814482344518,-0.2022900763367943,55.65851,-111.86621,56.3194897490157,111.6639208611632,11406.125858565245
WLR-130-M-YR2,2024-09-09 18:03:57,0.9475845261326583,-0.9441239717376959,47.575077,-100.216835,46.62749253075211,99.27271105023496,10623.189586117402
LINWR-50-M-YR2,2024-08-21 16:41:59,-0.13983661701240635,0.09610215053726279,53.83562,-110.540016,53.97545749713936,110.63611832485367,11355.103210069476
LLR-15-M-YR2,2024-08-25 05:21:27,-0.8082465972778436,0.6885415685903808,55.378635,-111.78407,56.186882003771984,112.47261444456694,11477.97796680792
LINWR-59-M-YR2,2024-08-30 13:01:35,0.07990998207276334,0.10917600957873219,52.5817,-109.30223,52.50178938926513,109.41140684453967,11295.838508915986
WLR-134-M-YR2,2024-09-12 00:47:33,0.96286595635965,-0.9778394919647937,56.138874,-114.463715,55.17600809759543,113.48587510764457,11342.875897170565
WLR-148-M-YR2,2024-09-16 19:04:29,0.9434481828105987,-0.8483111533333698,51.464725,-106.56415,50.52127731157417,105.71583679588538,11004.503557815995
LINWR-131-M-YR2,2024-08-22 16:26:23,-0.2658700522779327,-0.1856952465568611,53.91116,-110.50959,54.17702956765879,110.32389490236892,11344.65046860208
LINWR-137-M-YR2,2024-09-16 21:01:31,-0.9225727991349686,0.7416767922236431,56.82432,-113.245186,57.74689454596114,113.98686264427442,11524.78068966696
LINWR-67-M-YR2,2024-08-21 02:05:53,-0.8434230633592961,0.9312324019927019,55.599136,-112.669205,56.44255941589836,113.60043711390676,11540.593325438593
LINWR-122-M-YR2,2024-09-01 10:29:37,-0.39212730318240574,0.8353355758445105,55.02813,-111.37002,55.420256880819124,112.2053535812156,11435.233750132562
TNWR-21-F-YR2,2024-09-08 03:56:41,-0.9924926981287712,0.977755687940089,52.507587,-107.919655,53.5000801309901,108.8974105341315,11360.975903785864
LINWR-29-F-YR1,2024-09-13 14:25:05,-0.45881659131100605,-0.5642576674094926,53.690144,-110.22109,54.148960176516084,109.6568345567116,11327.076839264411
LINWR-22-M-YR1,2024-08-27 17:50:44,-0.43681455633100086,-0.1884289276808886,47.755947,-100.19128,48.19276166936811,100.00284762261208,10789.411971469002
LINWR-56-M-YR2,2024-09-04 22:44:15,0.8849046298630583,-0.8806727887456987,53.104282,-109.100845,52.21937774928733,108.22017254816836,11130.445688468433
LINWR-86-M-YR2,2024-09-05 08:08:44,0.3866090712742789,-0.4541946308727347,52.90243,-109.64092,52.51582241676283,109.18672791551398,11243.907549211082
LINWR-157-M-YR2,2024-08-16 23:02:07,0.186860827034252,0.4143739194864793,53.31091,-109.39431,53.12404844420598,109.80868391704507,11289.454997225277
LINWR-105-F-YR2,2024-09-18 17:41:16,0.11797679572418929,0.06355738454521997,52.734867,-109.56716,52.616890300223076,109.63071894460381,11301.997113772664
WLR-156-M-YR2,2024-09-12 18:29:03,0.918931723279286,-0.9724018821705727,53.16206,-109.208664,52.24312806065626,108.23626205825911,11126.701179603711
WLR-150-M-YR2,2024-08-30 20:11:56,-0.3951578649298426,-0.3928946184969391,54.894398,-111.37838,55.289555600525546,110.9854852032804,11365.872319626766
BBR-8-M-YR2,2024-08-17 02:00:29,-0.9902421802229568,0.9424432740604018,55.72594,-113.07169,56.71618288456866,114.01413669447055,11574.165970411244
WLR-162-M-YR2,2024-09-04 21:49:42,1.0,0.5824436536131543,53.494545,-110.16102,52.494544982910156,110.74346202519519,11268.5782154175
WLR-117-M-YR2,2024-08-22 14:58:45,-0.5755733944953931,0.0712054010355132,56.638462,-112.946175,57.214035461145784,113.01738002261754,11442.962364591947
LINWR-50-M-YR2,2024-08-21 06:42:14,0.1225372417102335,0.06653225806439877,52.70756,-109.55558,52.58502425120969,109.62211239722456,11301.859941315755
WLR-92-M-YR1,2024-09-18 17:52:59,0.8516042780747739,-0.8583633947218914,53.749554,-110.69067,52.89794940234515,109.83230280400858,11216.39719056033
LINWR-29-F-YR1,2024-09-16 17:25:34,-0.49597011991363615,-0.5822986310095075,53.64641,-110.18116,54.14238201566559,109.59886134213502,11328.114946380265
TNWR-42-M-YR2,2024-08-27 09:40:23,0.8982082575953427,0.19443130364243189,52.693836,-109.352615,51.79562795456286,109.54704666008774,11227.29935872675
TNWR-21-F-YR2,2024-09-16 18:56:57,-0.9969199379515601,0.9772134828336618,52.47971,-107.88654,53.4766295631957,108.86375675675944,11359.949005800216
TNWR-42-M-YR2,2024-09-05 13:40:40,-0.35985458322511477,-0.43556126241833226,53.787357,-110.37613,54.14721191354738,109.94056788797229,11332.997587264037
LINWR-136-M-YR2,2024-08-26 18:57:47,0.1871081504700669,-0.6606471030850116,52.47125,-109.184074,52.28414047623892,108.52342729877046,11231.501995935972
LINWR-95-M-YR2,2024-08-26 12:55:48,-0.7987282051282136,0.48230588644491945,55.66198,-112.0313,56.46070788042118,112.51360929220664,11469.586670638764
TNWR-21-F-YR2,2024-08-19 06:54:16,-0.9927330659474194,0.9800218272312122,52.483242,-107.88754,53.47597510085953,108.86756455184059,11359.723741758124
LINWR-135-M-YR2,2024-08-20 10:56:58,-0.1859000134031703,0.004685669660830172,54.09487,-110.71192,54.280771534399264,110.71660736155536,11356.00534730449
LINWR-59-M-YR2,2024-08-24 14:01:35,0.7406644543616494,-0.41166866224011756,55.353527,-112.99709,54.61286261473015,112.58542453844348,11340.438428469486
LINWR-142-F-YR2,2024-08-29 07:22:39,0.05123339658439363,-0.09361147327217623,52.67708,-109.488,52.62584485048592,109.39438748913017,11294.454362586534
LINWR-124-M-YR2,2024-08-17 07:51:47,-0.49698067632834864,-0.24607329842910985,55.07095,-111.4103,55.56793023077171,111.16422791006698,11380.40727384631
LLR-16-M-YR2,2024-09-18 12:24:09,-0.3437590837741027,0.48196635655097,55.895145,-112.344894,56.23890450003387,112.82686076573066,11436.988640345213
TNWR-9-M-YR1,2024-09-04 02:44:33,0.053442240372987726,-0.15133256083390734,52.713177,-109.46768,52.659734486921934,109.31634932393172,11288.10837845824
WLR-92-M-YR1,2024-08-28 03:52:39,0.8580977845681446,-0.8545661666985325,55.89301,-114.05017,55.03491140122287,113.19560473173897,11345.28874202476
LINWR-50-M-YR2,2024-08-21 23:42:29,-0.10716001922264695,0.10416666666787933,53.769047,-110.50254,53.87620680266991,110.60670725504679,11352.399436958392
LINWR-164-M-YR2,2024-08-22 01:47:38,0.9500502996108935,-0.45834020788652197,55.53107,-113.34565,54.58102040961762,112.88730951135176,11332.121580821084
WLR-129-M-YR2,2024-08-23 02:59:05,0.9584251150952241,-0.9661719894743896,56.220104,-114.56835,55.26167910243407,113.60217975613108,11346.892722328032
WLR-172-F-YR2,2024-09-14 16:26:18,-0.12486302554930262,0.8808851652852354,55.09104,-111.541214,55.21590459049071,112.42209915454305,11421.163466397047
LINWR-137-M-YR2,2024-09-06 05:01:44,0.30883048442683503,0.7134872417982479,55.23708,-111.954735,54.92824913593449,112.66822204404434,11390.133362957084
WLR-117-M-YR2,2024-09-11 22:58:45,0.5765290519876771,-0.9243155847844946,55.63609,-113.66293,55.059560272963495,112.73861776482488,11354.558566044423
LINWR-122-M-YR2,2024-08-19 00:29:53,-0.5733668341708835,0.7978535960264708,55.034603,-111.396416,55.60796995306737,112.19426930647569,11451.242383920835
LINWR-164-M-YR2,2024-09-09 13:47:41,0.9441018239076584,-0.49546279491869427,55.537148,-113.38523,54.593045698065,112.88976822314771,11332.59908152801
LINWR-124-M-YR2,2024-08-27 06:51:36,-0.5404589371983093,-0.20418848167537362,55.1994,-111.53014,55.73986079266706,111.3259552561176,11389.996548756722
WLR-186-M-YR2,2024-09-14 11:29:08,0.7124143448755973,-0.6511478567988718,55.395313,-113.165985,54.682898918063856,112.514837250623,11337.346359926736
LINWR-59-M-YR2,2024-09-16 04:01:25,-0.4750352824503352,0.7989550451720788,57.731136,-114.9054,58.20617160447182,115.70435818237911,11542.250059132874
LINWR-86-M-YR2,2024-09-15 08:08:18,0.37400273284265495,-0.49697986577166375,54.00752,-111.069145,53.63351603546789,110.57216533686505,11298.308595280594
LINWR-149-M-YR2,2024-09-18 17:05:23,-0.5988176174992077,0.48266551463484575,55.369106,-111.6907,55.96792391022382,112.17336223094344,11440.75039386642
TNWR-21-F-YR2,2024-08-22 09:56:33,-0.991928113252385,0.977894714890482,52.45679,-107.85821,53.44871903732465,108.8361024175272,11358.327784948062
TNWR-34-F-YR2,2024-09-05 23:51:14,-0.7413513999642873,-0.09719789842347382,55.63738,-111.80287,56.37873009259124,111.70567380567809,11416.875130826134
LINWR-122-M-YR2,2024-09-16 22:29:25,-0.18324958123957913,-0.2878423834699788,54.097,-110.70641,54.28024970330989,110.41857088557299,11337.088166823782
LINWR-115-M-YR2,2024-08-31 17:51:34,0.8328643301783814,0.43050193050112284,52.398228,-108.02018,51.56536336147201,108.45068167903628,11170.809941830907
LINWR-91-M-YR2,2024-09-07 09:35:14,0.4052112676058641,0.6813353566017213,60.565487,-119.26945,60.16027564035312,119.95078268326188,11546.295642010284
LINWR-67-M-YR2,2024-09-13 19:06:05,0.7505583637002928,-0.9275503573746846,55.311687,-113.07406,54.56112910578213,112.14650817534016,11314.802171106601
LINWR-137-M-YR2,2024-09-10 10:02:05,0.3319370312817682,0.7270959902793948,58.2668,-116.08994,57.934862895476044,116.8170389224083,11501.524815997227
LINWR-52-M-YR2,2024-09-14 04:03:36,-0.699553194058808,0.20099255582863407,57.139996,-113.44924,57.83954876900998,113.65023419401223,11472.366175738134
WLR-92-M-YR1,2024-09-04 04:52:47,0.8428189457599728,-0.8477311562560317,55.90527,-114.08948,55.06245067704276,113.24174638280647,11348.968939670436
LINWR-128-M-YR2,2024-09-19 04:07:59,0.42127289955783453,-0.33639585247419745,52.61173,-109.2541,52.190455768655056,108.91770113238908,11232.038984350898
LINWR-131-M-YR2,2024-09-07 08:26:14,-0.5373412994767932,-0.1283873833835969,55.47822,-111.71212,56.01556319278734,111.58373267276875,11395.860226014489
LINWR-159-M-YR2,2024-08-30 19:00:25,0.9645641389083721,0.5644590495451212,53.453693,-109.51989,52.489129250984206,110.08434888108809,11231.49911679033
LINWR-113-M-YR2,2024-09-15 03:34:10,0.9592731756535358,-0.9537184992557854,52.00931,-107.42333,51.050038500371855,106.46961371509968,11039.62473231125
LINWR-162-M-YR2,2024-09-06 14:45:29,0.38303537466708804,-0.7835119756509812,53.381176,-110.14202,52.99814062020596,109.35850920354824,11240.708583501782
LINWR-29-F-YR1,2024-08-23 21:25:10,-0.3275014743462634,-0.6771728748808528,52.891003,-109.54529,53.21850412937556,108.86811521105665,11288.233921646175
WLR-120-M-YR2,2024-09-04 16:10:08,-0.07710792282159673,0.03415435139686451,53.598423,-110.3207,53.67553092697199,110.35485595051796,11339.21188376126
WLR-134-M-YR2,2024-08-30 11:47:33,0.9981075301375881,-0.9541168435708869,56.195393,-114.552086,55.19728507850499,113.59796903289396,11343.844076920901
LINWR-22-M-YR1,2024-09-07 02:50:50,0.15229312063797806,0.35620947630923183,47.003643,-99.074196,46.851349915250694,99.43040533812564,10708.447641001852
WLR-156-M-YR2,2024-09-11 07:28:47,0.8606039906129013,-0.9475530021324516,53.160374,-109.20929,52.29976969713124,108.2617365486488,11133.679701314673
WLR-114-M-YR2,2024-09-06 14:53:10,-0.153362323342094,0.6293075422629499,55.56488,-112.04949,55.718242694435844,112.67879942458717,11422.245953737069
WLR-129-M-YR2,2024-08-26 19:59:42,0.9587279498447856,-0.966993353039328,56.203014,-114.56321,55.24428642393451,113.59621618065208,11347.182973032212
WLR-119-M-YR2,2024-09-17 23:10:39,0.9154872582385565,0.9254678890727206,48.937183,-101.33857,48.0216961218884,102.264037530186,10821.86434708084
WLR-148-M-YR2,2024-08-30 11:04:07,0.8487985575330868,-0.9352163048944959,51.714275,-107.088524,50.865476802574335,106.1533075598516,11035.993664746953
WLR-108-M-YR2,2024-09-04 11:20:32,0.845187892418835,0.15594541910377302,51.785,-106.74327,50.939811954993274,106.89921629312721,11084.36214688451
LINWR-160-M-YR2,2024-09-06 13:26:08,-0.7203656639987912,-0.0510520869265747,56.62533,-112.765884,57.3456975426609,112.71483231248749,11439.702914132036
LINWR-75-F-YR2,2024-09-05 19:54:30,0.4851256695508255,0.6085544125612614,48.53261,-100.82013,48.047486177373,101.42868380709251,10805.128140193283
LINWR-112-M-YR2,2024-08-20 00:35:16,0.042508710801484995,0.8349817803223232,55.860806,-112.65287,55.818296800673124,113.48785195854498,11440.69476258855
LINWR-142-F-YR2,2024-08-25 17:22:43,0.11604145380215414,-0.09361147327217623,52.564995,-109.415504,52.448953358209565,109.32189298229423,11287.257096899717
WLR-156-M-YR2,2024-09-06 02:28:46,0.9020966693475998,-0.9025077983187657,53.12562,-109.126,52.2235251263067,108.22349165236483,11128.47556362006
LINWR-157-M-YR2,2024-09-14 16:02:57,-0.3348154735438129,0.19308471227486734,51.607857,-106.92327,51.942672224032094,107.11635589147409,11208.29286335311
HIR-9-M-YR2,2024-08-17 16:52:23,-0.6795079313693577,-0.836382375676294,54.464207,-110.74551,55.143714626926,109.9091239109448,11339.567085133942
WLR-148-M-YR2,2024-09-12 01:04:29,0.9436935003127758,-0.8485187166202195,51.513416,-106.64768,50.56972278997043,105.79916347332119,11008.881740334455
LINWR-22-M-YR1,2024-09-08 02:51:06,0.14269690927199008,0.3528179551121866,46.997627,-99.02354,46.85493034902879,99.37635463724109,10705.246403272387
LINWR-157-M-YR2,2024-09-09 22:02:34,-0.38128056914183617,0.13598419362824643,51.7103,-107.08924,52.09158101469848,107.22522522146028,11217.07731696011
LINWR-112-M-YR2,2024-08-30 04:35:15,0.036701509872273164,0.8331598125969322,55.21789,-111.68592,55.18119018324296,112.51908052792896,11407.362996977276
TNWR-9-M-YR1,2024-08-30 13:45:01,-0.12648774795843565,0.5318655851679068,54.379757,-111.03511,54.50624467544867,111.56697605880072,11393.837445140383
WLR-147-M-YR2,2024-08-21 10:53:11,0.7042790566301846,-0.29357549471410493,54.38712,-111.46322,53.682840236582706,111.16964319425074,11292.213767307314
TNWR-9-M-YR1,2024-08-30 06:44:25,0.0828471411900864,-0.1863267670919413,52.59497,-109.42371,52.512123561934914,109.23738691699009,11283.854335940567
WLR-186-M-YR2,2024-09-10 19:29:09,0.7110712227799922,-0.6533633006903017,55.019566,-112.516624,54.3084943594954,111.86326114999329,11311.904278006356
LINWR-160-M-YR2,2024-09-17 08:26:35,-0.6956340325457404,-0.033459813728768495,56.84179,-112.951744,57.53742327815121,112.91828426586108,11441.247018914992
LINWR-22-M-YR1,2024-09-02 21:50:37,-0.42609670987053505,0.09107231920188497,47.042286,-99.41398,47.46838262905999,99.50505089586204,10760.896334689678
WLR-207-F-YR2,2024-09-14 08:00:07,0.9338402673511155,-0.8498901353068504,56.061165,-114.28804,55.127324588605916,113.43815002582596,11345.851632384578
TNWR-9-M-YR1,2024-09-16 07:44:46,0.0427071178528422,-0.14067207415973826,53.88214,-110.69582,53.83943399542841,110.55515159527386,11331.766368342727
LINWR-118-M-YR2,2024-09-03 11:11:59,-0.18682235195979047,-0.6876097903735854,52.701313,-109.36988,52.88813537075862,108.68227088589595,11268.925186143753
LINWR-114-M-YR2,2024-09-02 18:44:27,-0.9579121593661739,0.12689880813286436,57.749462,-113.92916,58.70737428705172,114.05605987991021,11496.776828158225
LINWR-153-M-YR2,2024-08-25 15:25:27,-0.9843342036554077,0.4159079680994182,55.10599,-111.44648,56.0903255671808,111.8623877654627,11467.014050634725
WLR-112-M-YR2,2024-09-16 04:35:14,-0.9003274183646681,0.19979822280856752,53.64716,-110.24918,54.547486994780684,110.44898187759372,11418.91141005126
LLR-6-F-YR2,2024-08-27 19:40:03,0.375197367840741,-0.24055751695706817,52.61603,-109.27663,52.240834278887775,109.036069069957,11243.766270944394
